Logger ID	Year	Month	Day	Hour	Minute	Second	Latitude	Longitude	Speed	Searching time	Voltage	Temperature	Altitude	Div up	Div down	No GPS - timeout	No GPS - diving	In range	Diving duration	Raw latitude	Raw Longitude	Decision voltage
HAR11	2015	12	14	5	51	0	-40.897450	77.738333	43.	13	4.14		0							4053847S	07744300E	
HAR11	2015	12	14	5	57	0	-40.836067	77.747567	18.	12	4.15		0							4050164S	07744854E	
HAR11	2015	12	14	6	4	0	-40.770467	77.766383	31.	11	4.15		0							4046228S	07745983E	
HAR11	2015	12	14	6	12	0	-40.703533	77.776467	45.	10	4.15		0							4042212S	07746588E	
HAR11	2015	12	14	6	19	0	-40.646750	77.803350	34.	12	4.15		0							4038805S	07748201E	
HAR11	2015	12	14	6	27	0	-40.574783	77.806050	27.	11	4.14		0							4034487S	07748363E	
HAR11	2015	12	14	6	34	0	-40.502883	77.803733	25.	11	4.14		0							4030173S	07748224E	
HAR11	2015	12	14	6	41	0	-40.438967	77.797700	31.	11	4.13		0							4026338S	07747862E	
HAR11	2015	12	14	6	48	0	-40.380550	77.792633	47.	11	4.14		0							4022833S	07747558E	
HAR11	2015	12	14	6	55	0	-40.310483	77.789433	42.	14	4.14		0							4018629S	07747366E	
HAR11	2015	12	14	7	2	0	-40.240200	77.785000	21.	11	4.14		0							4014412S	07747100E	
HAR11	2015	12	14	7	10	0	-40.176567	77.771600	50.	12	4.14		0							4010594S	07746296E	
HAR11	2015	12	14	7	17	0	-40.110350	77.753467	32.	13	4.15		0							4006621S	07745208E	
HAR11	2015	12	14	7	24	0	-40.041467	77.742383	28.	15	4.14		0							4002488S	07744543E	
HAR11	2015	12	14	7	32	0	-39.979433	77.727117	50.	16	4.14		0							3958766S	07743627E	
HAR11	2015	12	14	7	39	0	-39.918350	77.707367	48.	13	4.14		0							3955101S	07742442E	
HAR11	2015	12	14	7	45	0	-39.869933	77.698783	61.	15	4.14		0							3952196S	07741927E	
HAR11	2015	12	14	7	52	0	-39.809517	77.685400	17.	18	4.14		0							3948571S	07741124E	
HAR11	2015	12	14	7	59	0	-39.773033	77.673967	1.6	13	4.14		0							3946382S	07740438E	
HAR11	2015	12	14	8	7	31										1						
HAR11	2015	12	14	8	14	0	-39.692000	77.647150	18.	15	4.13		6							3941520S	07738829E	
HAR11	2015	12	14	8	20	0	-39.645733	77.627183	24.	14	4.14		0							3938744S	07737631E	
HAR11	2015	12	14	8	27	0	-39.591617	77.607183	40.	13	4.13		0							3935497S	07736431E	
HAR11	2015	12	14	8	34	0	-39.557583	77.589533	16.	10	4.13		21							3933455S	07735372E	
HAR11	2015	12	14	8	40	0	-39.524767	77.571383	35.	11	4.14		11							3931486S	07734283E	
HAR11	2015	12	14	8	46	0	-39.495417	77.555333	38.	13	4.14		0							3929725S	07733320E	
HAR11	2015	12	14	8	52	0	-39.450117	77.540200	43.	10	4.14		3							3927007S	07732412E	
HAR11	2015	12	14	8	58	0	-39.406367	77.520517	39.	11	4.14		5							3924382S	07731231E	
HAR11	2015	12	14	9	4	0	-39.358567	77.500233	36.	14	4.14		0							3921514S	07730014E	
HAR11	2015	12	14	9	11	0	-39.307233	77.479850	34.	12	4.14		0							3918434S	07728791E	
HAR11	2015	12	14	9	17	0	-39.269200	77.464617	30.	10	4.14		6							3916152S	07727877E	
HAR11	2015	12	14	9	24	0	-39.217517	77.440650	20.	15	4.14		36							3913051S	07726439E	
HAR11	2015	12	14	9	30	0	-39.168250	77.421683	31.	15	4.13		14							3910095S	07725301E	
HAR11	2015	12	14	9	37	0	-39.107850	77.408933	46.	10	4.14		11							3906471S	07724536E	
HAR11	2015	12	14	9	43	0	-39.053667	77.393167	25.	11	4.13		0							3903220S	07723590E	
HAR11	2015	12	14	9	49	0	-39.002300	77.373500	28.	10	4.14		22							3900138S	07722410E	
HAR11	2015	12	14	9	55	0	-38.948783	77.360667	45.	12	4.14		0							3856927S	07721640E	
HAR11	2015	12	14	10	1	0	-38.893767	77.346150	41.	15	4.13		0							3853626S	07720769E	
HAR11	2015	12	14	10	8	0	-38.821067	77.342283	19.	21	4.13		0							3849264S	07720537E	
HAR11	2015	12	14	10	15	0	-38.756300	77.339217	35.	12	4.13		0							3845378S	07720353E	
HAR11	2015	12	14	10	21	0	-38.702117	77.333883	60.	12	4.14		0							3842127S	07720033E	
HAR11	2015	12	14	10	27	0	-38.644650	77.320433	44.	15	4.14		0							3838679S	07719226E	
HAR11	2015	12	14	10	33	0	-38.602167	77.311217	15.	16	4.13		0							3836130S	07718673E	
HAR11	2015	12	14	10	40	0	-38.542167	77.297817	31.	12	4.13		0							3832530S	07717869E	
HAR11	2015	12	14	10	46	0	-38.490900	77.277883	51.	11	4.14		0							3829454S	07716673E	
HAR11	2015	12	14	10	53	0	-38.423817	77.255400	25.	16	4.13		0							3825429S	07715324E	
HAR11	2015	12	14	10	58	0	-38.372867	77.241083	20.	17	4.14		0							3822372S	07714465E	
HAR11	2015	12	14	11	3	0	-38.326600	77.222967	36.	13	4.14		0							3819596S	07713378E	
HAR11	2015	12	14	11	10	0	-38.294050	77.210900	2.1	11	4.13		0							3817643S	07712654E	
HAR11	2015	12	14	11	16	0	-38.276750	77.209150	39.	11	4.14		0							3816605S	07712549E	
HAR11	2015	12	14	11	22	0	-38.222533	77.197100	16.	13	4.13		0							3813352S	07711826E	
HAR11	2015	12	14	11	27	0	-38.164467	77.206017	32.	22	4.14		0							3809868S	07712361E	
HAR11	2015	12	14	11	35	0	-38.085817	77.198100	26.	12	4.13		0							3805149S	07711886E	
